[2026-06-06 20:50:30,349] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:28:31,782] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f37cc1c8-9a72-4122-a005-90e2f4fb1bdc] - [cached since 1.17s ago] ('En ejecución', 1, 0)
[2026-06-06 22:28:31,785] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 83dd83ee-15f4-4dfe-9ff7-b45b8fc6c3f4] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:28:31,787] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 83dd83ee-15f4-4dfe-9ff7-b45b8fc6c3f4] - [cached since 1.41s ago] (10, 0)
[2026-06-06 22:28:31,874] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 2071c348-9adc-41e5-9359-eab6e6831299] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.037s
[2026-06-06 22:28:31,876] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 2071c348-9adc-41e5-9359-eab6e6831299] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.045s
[2026-06-06 22:28:31,877] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:65248 - "GET /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:28:31,879] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 7b74f448-0ad2-4661-9909-906efbe23091] - [SGPI-CFPI] Query completed — total=26, returned=1, pages=26, duration=1.233s
[2026-06-06 22:28:31,881] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 2071c348-9adc-41e5-9359-eab6e6831299] - ROLLBACK
[2026-06-06 22:28:31,883] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 7b74f448-0ad2-4661-9909-906efbe23091] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.254s
[2026-06-06 22:28:31,884] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:60333 - "GET /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-06 22:28:31,886] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 7b74f448-0ad2-4661-9909-906efbe23091] - ROLLBACK
[2026-06-06 22:28:31,991] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: f37cc1c8-9a72-4122-a005-90e2f4fb1bdc] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.058s
[2026-06-06 22:28:31,993] [INFO] [sgpi.app:main.py:52] [Correlation-ID: f37cc1c8-9a72-4122-a005-90e2f4fb1bdc] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.067s
[2026-06-06 22:28:31,994] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63465 - "GET /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:28:31,997] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 83dd83ee-15f4-4dfe-9ff7-b45b8fc6c3f4] - [SGPI-CFPI] Query completed — total=26, returned=10, pages=3, duration=1.361s
[2026-06-06 22:28:31,999] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: f37cc1c8-9a72-4122-a005-90e2f4fb1bdc] - ROLLBACK
[2026-06-06 22:28:32,001] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 83dd83ee-15f4-4dfe-9ff7-b45b8fc6c3f4] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.379s
[2026-06-06 22:28:32,002] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:54658 - "GET /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:28:32,005] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 83dd83ee-15f4-4dfe-9ff7-b45b8fc6c3f4] - ROLLBACK
[2026-06-06 22:28:37,346] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 9dbfd13a-a513-46a8-b575-d4e91ba3b053] - Incoming Request: GET /api/v1/groups/
[2026-06-06 22:28:37,765] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 9dbfd13a-a513-46a8-b575-d4e91ba3b053] - BEGIN (implicit)
[2026-06-06 22:28:37,772] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9dbfd13a-a513-46a8-b575-d4e91ba3b053] - SELECT grupo_investigacion.id_grupo, grupo_investigacion.codigo_grupo, grupo_investigacion.nombre_grupo, grupo_investigacion.siglas, grupo_investigacion.descripcion, grupo_investigacion.facultad, grupo_investigacion.dni_coordinador, grupo_investigacion.correo_coordinador, grupo_investigacion.lineas_investigacion, grupo_investigacion.fecha_reconocimiento, grupo_investigacion.url_vrip, grupo_investigacion.estado_grupo, grupo_investigacion.created_at 
FROM grupo_investigacion 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:28:37,774] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9dbfd13a-a513-46a8-b575-d4e91ba3b053] - [generated in 0.00172s] (200, 0)
[2026-06-06 22:28:38,086] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 9dbfd13a-a513-46a8-b575-d4e91ba3b053] - Request Completed: GET /api/v1/groups/ - Status: 200 - Duration: 0.740s
[2026-06-06 22:28:38,088] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56991 - "GET /api/v1/groups/?limit=200 HTTP/1.1" 200
[2026-06-06 22:28:38,090] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 9dbfd13a-a513-46a8-b575-d4e91ba3b053] - ROLLBACK
[2026-06-06 22:28:38,097] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 9f933b8e-a305-473d-9bb2-42644a3f5756] - Incoming Request: GET /api/v1/groups/
[2026-06-06 22:28:38,511] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 9f933b8e-a305-473d-9bb2-42644a3f5756] - BEGIN (implicit)
[2026-06-06 22:28:38,513] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9f933b8e-a305-473d-9bb2-42644a3f5756] - SELECT grupo_investigacion.id_grupo, grupo_investigacion.codigo_grupo, grupo_investigacion.nombre_grupo, grupo_investigacion.siglas, grupo_investigacion.descripcion, grupo_investigacion.facultad, grupo_investigacion.dni_coordinador, grupo_investigacion.correo_coordinador, grupo_investigacion.lineas_investigacion, grupo_investigacion.fecha_reconocimiento, grupo_investigacion.url_vrip, grupo_investigacion.estado_grupo, grupo_investigacion.created_at 
FROM grupo_investigacion 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:28:38,515] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9f933b8e-a305-473d-9bb2-42644a3f5756] - [cached since 0.7428s ago] (200, 0)
[2026-06-06 22:28:38,827] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 9f933b8e-a305-473d-9bb2-42644a3f5756] - Request Completed: GET /api/v1/groups/ - Status: 200 - Duration: 0.731s
[2026-06-06 22:28:38,828] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56991 - "GET /api/v1/groups/?limit=200 HTTP/1.1" 200
[2026-06-06 22:28:38,831] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 9f933b8e-a305-473d-9bb2-42644a3f5756] - ROLLBACK
[2026-06-06 22:28:54,440] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64536 - "OPTIONS /api/v1/investigators?buscar=d&limit=10 HTTP/1.1" 200
[2026-06-06 22:28:54,448] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 1d5e9820-0ab0-4457-8d3a-b8f07f0c0785] - Incoming Request: GET /api/v1/investigators
[2026-06-06 22:28:54,449] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 1d5e9820-0ab0-4457-8d3a-b8f07f0c0785] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.002s
[2026-06-06 22:28:54,450] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64536 - "GET /api/v1/investigators?buscar=d&limit=10 HTTP/1.1" 307
[2026-06-06 22:28:54,459] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64536 - "OPTIONS /api/v1/investigators/?buscar=d&limit=10 HTTP/1.1" 200
[2026-06-06 22:28:54,465] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - Incoming Request: GET /api/v1/investigators/
[2026-06-06 22:28:54,481] [INFO] [sgpi.app:investigators.py:40] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - Search query triggered: buscar=d, departamento=None, nivelRenacyt=None, estado=None, page=1, limit=10
[2026-06-06 22:28:54,894] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - BEGIN (implicit)
[2026-06-06 22:28:54,899] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - SELECT count(investigador.dni) AS count_1 
FROM investigador 
WHERE investigador.dni ILIKE $1::VARCHAR OR investigador.apellidos ILIKE $2::VARCHAR OR investigador.nombres ILIKE $3::VARCHAR
[2026-06-06 22:28:54,901] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - [generated in 0.00166s] ('%d%', '%d%', '%d%')
[2026-06-06 22:28:55,216] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - SELECT investigador.dni, investigador.nombres, investigador.apellidos, investigador.codigo_interno_vrip, investigador.condicion_laboral, investigador.departamento_academico, investigador.facultad_dependencia, investigador.grado_academico_max, investigador.institucion_principal, investigador.codigo_renacyt, investigador.orcid, investigador.categoria_renacyt, investigador.estado_renacyt, investigador.url_cti_vitae, investigador.investigador_sm, investigador.estado_vigencia, investigador.tiene_deuda_gi, investigador.tiene_deuda_pi, investigador.created_at, investigador.updated_at 
FROM investigador 
WHERE investigador.dni ILIKE $1::VARCHAR OR investigador.apellidos ILIKE $2::VARCHAR OR investigador.nombres ILIKE $3::VARCHAR ORDER BY investigador.apellidos ASC 
 LIMIT $4::INTEGER OFFSET $5::INTEGER
[2026-06-06 22:28:55,217] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - [generated in 0.00213s] ('%d%', '%d%', '%d%', 10, 0)
[2026-06-06 22:28:55,431] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - Request Completed: GET /api/v1/investigators/ - Status: 200 - Duration: 0.965s
[2026-06-06 22:28:55,432] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64536 - "GET /api/v1/investigators/?buscar=d&limit=10 HTTP/1.1" 200
[2026-06-06 22:28:55,434] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 6c65d816-9531-4d09-ad12-7d5a1cd9b0ce] - ROLLBACK
[2026-06-06 22:28:56,277] [INFO] [sgpi.app:main.py:46] [Correlation-ID: f9738601-5d76-4143-ac7f-e12a729f213b] - Incoming Request: GET /api/v1/investigators
[2026-06-06 22:28:56,279] [INFO] [sgpi.app:main.py:52] [Correlation-ID: f9738601-5d76-4143-ac7f-e12a729f213b] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.002s
[2026-06-06 22:28:56,280] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64536 - "GET /api/v1/investigators?buscar=Hugo%20David%20Calderon%20Vilca%20(01317748)&limit=10 HTTP/1.1" 307
[2026-06-06 22:28:56,288] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - Incoming Request: GET /api/v1/investigators/
[2026-06-06 22:28:56,295] [INFO] [sgpi.app:investigators.py:40] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - Search query triggered: buscar=Hugo David Calderon Vilca (01317748), departamento=None, nivelRenacyt=None, estado=None, page=1, limit=10
[2026-06-06 22:28:56,690] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - BEGIN (implicit)
[2026-06-06 22:28:56,692] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - SELECT count(investigador.dni) AS count_1 
FROM investigador 
WHERE investigador.dni ILIKE $1::VARCHAR OR investigador.apellidos ILIKE $2::VARCHAR OR investigador.nombres ILIKE $3::VARCHAR
[2026-06-06 22:28:56,693] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - [cached since 1.794s ago] ('%Hugo David Calderon Vilca (01317748)%', '%Hugo David Calderon Vilca (01317748)%', '%Hugo David Calderon Vilca (01317748)%')
[2026-06-06 22:28:56,990] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - SELECT investigador.dni, investigador.nombres, investigador.apellidos, investigador.codigo_interno_vrip, investigador.condicion_laboral, investigador.departamento_academico, investigador.facultad_dependencia, investigador.grado_academico_max, investigador.institucion_principal, investigador.codigo_renacyt, investigador.orcid, investigador.categoria_renacyt, investigador.estado_renacyt, investigador.url_cti_vitae, investigador.investigador_sm, investigador.estado_vigencia, investigador.tiene_deuda_gi, investigador.tiene_deuda_pi, investigador.created_at, investigador.updated_at 
FROM investigador 
WHERE investigador.dni ILIKE $1::VARCHAR OR investigador.apellidos ILIKE $2::VARCHAR OR investigador.nombres ILIKE $3::VARCHAR ORDER BY investigador.apellidos ASC 
 LIMIT $4::INTEGER OFFSET $5::INTEGER
[2026-06-06 22:28:56,992] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - [cached since 1.777s ago] ('%Hugo David Calderon Vilca (01317748)%', '%Hugo David Calderon Vilca (01317748)%', '%Hugo David Calderon Vilca (01317748)%', 10, 0)
[2026-06-06 22:28:57,193] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - Request Completed: GET /api/v1/investigators/ - Status: 200 - Duration: 0.904s
[2026-06-06 22:28:57,194] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64536 - "GET /api/v1/investigators/?buscar=Hugo%20David%20Calderon%20Vilca%20(01317748)&limit=10 HTTP/1.1" 200
[2026-06-06 22:28:57,197] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 85b32b9e-7d9d-4b8b-a086-4568005fc05b] - ROLLBACK
[2026-06-06 22:34:10,292] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:34:10,400] [WARNING] [uvicorn.error:basereload.py:54] [Correlation-ID: -] - WatchFiles detected changes in 'app\SGPI-CAPIRESTC\sgpi_capirestc\api\v1\endpoints\projects.py'. Reloading...
[2026-06-06 22:34:10,509] [INFO] [uvicorn.error:server.py:272] [Correlation-ID: -] - Shutting down
[2026-06-06 22:34:10,658] [INFO] [uvicorn.error:on.py:67] [Correlation-ID: -] - Waiting for application shutdown.
[2026-06-06 22:34:11,291] [INFO] [uvicorn.error:on.py:76] [Correlation-ID: -] - Application shutdown complete.
[2026-06-06 22:34:11,295] [INFO] [uvicorn.error:server.py:102] [Correlation-ID: -] - Finished server process [20064]
[2026-06-06 22:34:15,036] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:34:18,479] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 22:34:20,389] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 5 changes detected
[2026-06-06 22:34:27,672] [INFO] [uvicorn.error:server.py:92] [Correlation-ID: -] - Started server process [5840]
[2026-06-06 22:34:27,673] [INFO] [uvicorn.error:on.py:48] [Correlation-ID: -] - Waiting for application startup.
[2026-06-06 22:34:27,675] [INFO] [uvicorn.error:on.py:62] [Correlation-ID: -] - Application startup complete.
[2026-06-06 22:38:10,584] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:38:10,628] [WARNING] [uvicorn.error:basereload.py:54] [Correlation-ID: -] - WatchFiles detected changes in 'app\SGPI-CAPIRESTC\sgpi_capirestc\schemas\domain_schemas.py'. Reloading...
[2026-06-06 22:38:10,687] [INFO] [uvicorn.error:server.py:272] [Correlation-ID: -] - Shutting down
[2026-06-06 22:38:10,866] [INFO] [uvicorn.error:on.py:67] [Correlation-ID: -] - Waiting for application shutdown.
[2026-06-06 22:38:10,953] [INFO] [uvicorn.error:on.py:76] [Correlation-ID: -] - Application shutdown complete.
[2026-06-06 22:38:10,956] [INFO] [uvicorn.error:server.py:102] [Correlation-ID: -] - Finished server process [5840]
[2026-06-06 22:38:13,879] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:38:16,150] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 22:38:17,061] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 5 changes detected
[2026-06-06 22:38:23,955] [INFO] [uvicorn.error:server.py:92] [Correlation-ID: -] - Started server process [24372]
[2026-06-06 22:38:23,956] [INFO] [uvicorn.error:on.py:48] [Correlation-ID: -] - Waiting for application startup.
[2026-06-06 22:38:23,958] [INFO] [uvicorn.error:on.py:62] [Correlation-ID: -] - Application startup complete.
[2026-06-06 22:38:35,611] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:38:35,615] [WARNING] [uvicorn.error:basereload.py:54] [Correlation-ID: -] - WatchFiles detected changes in 'app\SGPI-CAPIRESTC\sgpi_capirestc\api\v1\endpoints\projects.py'. Reloading...
[2026-06-06 22:38:35,698] [INFO] [uvicorn.error:server.py:272] [Correlation-ID: -] - Shutting down
[2026-06-06 22:38:35,806] [INFO] [uvicorn.error:on.py:67] [Correlation-ID: -] - Waiting for application shutdown.
[2026-06-06 22:38:35,809] [INFO] [uvicorn.error:on.py:76] [Correlation-ID: -] - Application shutdown complete.
[2026-06-06 22:38:35,810] [INFO] [uvicorn.error:server.py:102] [Correlation-ID: -] - Finished server process [24372]
[2026-06-06 22:38:37,118] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:38:39,014] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 22:38:40,151] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 5 changes detected
[2026-06-06 22:38:42,038] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:38:42,040] [WARNING] [uvicorn.error:basereload.py:54] [Correlation-ID: -] - WatchFiles detected changes in 'app\SGPI-CAPIRESTC\sgpi_capirestc\api\v1\endpoints\projects.py'. Reloading...
[2026-06-06 22:38:45,207] [INFO] [uvicorn.error:server.py:92] [Correlation-ID: -] - Started server process [34164]
[2026-06-06 22:38:45,208] [INFO] [uvicorn.error:on.py:48] [Correlation-ID: -] - Waiting for application startup.
[2026-06-06 22:38:45,210] [INFO] [uvicorn.error:on.py:62] [Correlation-ID: -] - Application startup complete.
[2026-06-06 22:38:45,211] [INFO] [uvicorn.error:server.py:272] [Correlation-ID: -] - Shutting down
[2026-06-06 22:38:45,325] [INFO] [uvicorn.error:on.py:67] [Correlation-ID: -] - Waiting for application shutdown.
[2026-06-06 22:38:45,328] [INFO] [uvicorn.error:on.py:76] [Correlation-ID: -] - Application shutdown complete.
[2026-06-06 22:38:45,329] [INFO] [uvicorn.error:server.py:102] [Correlation-ID: -] - Finished server process [34164]
[2026-06-06 22:38:46,548] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:38:48,537] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 22:38:49,880] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 5 changes detected
[2026-06-06 22:38:55,126] [INFO] [uvicorn.error:server.py:92] [Correlation-ID: -] - Started server process [18612]
[2026-06-06 22:38:55,128] [INFO] [uvicorn.error:on.py:48] [Correlation-ID: -] - Waiting for application startup.
[2026-06-06 22:38:55,129] [INFO] [uvicorn.error:on.py:62] [Correlation-ID: -] - Application startup complete.
[2026-06-06 22:46:09,738] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:52424 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
[2026-06-06 22:46:10,020] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - Incoming Request: POST /api/v1/projects/
[2026-06-06 22:46:11,836] [INFO] [sgpi.app:projects.py:120] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [SGPI-CFPI] Creating project: codigo='QWEQWEQW', user='98482570-4376-4d8c-8b78-b7449cc51c6d'
[2026-06-06 22:46:12,855] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - select pg_catalog.version()
[2026-06-06 22:46:12,857] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [raw sql] ()
[2026-06-06 22:46:13,194] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - select current_schema()
[2026-06-06 22:46:13,196] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [raw sql] ()
[2026-06-06 22:46:13,610] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - show standard_conforming_strings
[2026-06-06 22:46:13,611] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [raw sql] ()
[2026-06-06 22:46:13,922] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - BEGIN (implicit)
[2026-06-06 22:46:14,033] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - SELECT proyecto.codigo_proyecto AS proyecto_codigo_proyecto, proyecto.resolucion_aprobacion AS proyecto_resolucion_aprobacion, proyecto.titulo_proyecto AS proyecto_titulo_proyecto, proyecto.tipo_proyecto AS proyecto_tipo_proyecto, proyecto.tipo_programa AS proyecto_tipo_programa, proyecto.facultad_proyecto AS proyecto_facultad_proyecto, proyecto.presupuesto_asignado AS proyecto_presupuesto_asignado, proyecto.id_grupo AS proyecto_id_grupo, proyecto.area_academica AS proyecto_area_academica, proyecto.anio_convocatoria AS proyecto_anio_convocatoria, proyecto.fecha_inicio AS proyecto_fecha_inicio, proyecto.fecha_rendicion_35 AS proyecto_fecha_rendicion_35, proyecto.fecha_rendicion_70 AS proyecto_fecha_rendicion_70, proyecto.fecha_rendicion_100 AS proyecto_fecha_rendicion_100, proyecto.fecha_informe_final AS proyecto_fecha_informe_final, proyecto.estado_proyecto AS proyecto_estado_proyecto, proyecto.observaciones AS proyecto_observaciones, proyecto.created_at AS proyecto_created_at, proyecto.updated_at AS proyecto_updated_at 
FROM proyecto 
WHERE proyecto.codigo_proyecto = $1::VARCHAR
[2026-06-06 22:46:14,036] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00434s] ('QWEQWEQW',)
[2026-06-06 22:46:14,366] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - SELECT grupo_investigacion.id_grupo, grupo_investigacion.codigo_grupo, grupo_investigacion.nombre_grupo, grupo_investigacion.siglas, grupo_investigacion.descripcion, grupo_investigacion.facultad, grupo_investigacion.dni_coordinador, grupo_investigacion.correo_coordinador, grupo_investigacion.lineas_investigacion, grupo_investigacion.fecha_reconocimiento, grupo_investigacion.url_vrip, grupo_investigacion.estado_grupo, grupo_investigacion.created_at 
FROM grupo_investigacion 
WHERE grupo_investigacion.codigo_grupo = $1::VARCHAR
[2026-06-06 22:46:14,368] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00163s] ('GestinInvestiga',)
[2026-06-06 22:46:14,593] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - INSERT INTO proyecto (codigo_proyecto, resolucion_aprobacion, titulo_proyecto, tipo_proyecto, tipo_programa, facultad_proyecto, presupuesto_asignado, id_grupo, area_academica, anio_convocatoria, fecha_inicio, fecha_rendicion_35, fecha_rendicion_70, fecha_rendicion_100, fecha_informe_final, estado_proyecto, observaciones, created_at, updated_at) VALUES ($1::VARCHAR, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR, $7::NUMERIC(12, 2), $8::INTEGER, $9::VARCHAR, $10::INTEGER, $11::DATE, $12::DATE, $13::DATE, $14::DATE, $15::DATE, $16::VARCHAR, $17::VARCHAR, $18::TIMESTAMP WITH TIME ZONE, $19::TIMESTAMP WITH TIME ZONE)
